),float,},*,else,[,if,;,==,void,<=,Identifier,],|,",",IntegerNumber,break,while,{,string,e,!,<,bool,+,int,return,/,>,-,!=,#,(,statement,factor,>=,char,=,&
1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1211,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1251,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1282,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1257,-,-,-,-
1256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1258,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1262,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1258,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1258,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1261,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1262,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1264,-,-,-,-
1263,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1262,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1261,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1271,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1267,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1268,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1269,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1282,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1281,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1271,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1273,-,-,-,-
1272,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1271,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1278,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1275,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1277,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1281,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1278,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1280,-,-,-,-
1279,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1278,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1277,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1281,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1269,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1282,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1283,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1284,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1291,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1286,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1287,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1284,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1288,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1319,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1289,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1318,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1290,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1301,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1291,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1293,-,-,-,-
1292,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1291,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1293,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1290,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1294,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1298,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1295,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1294,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1296,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1294,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1297,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1301,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1298,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1300,-,-,-,-
1299,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1298,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1297,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1301,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1289,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1302,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1307,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1303,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1302,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1304,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1302,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1305,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1318,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1306,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1317,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1307,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1309,-,-,-,-
1308,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1307,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1309,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1306,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1311,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1310,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1312,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1310,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1313,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1317,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1314,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1316,-,-,-,-
1315,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1314,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1316,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1313,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1317,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1305,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1318,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1288,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1319,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1287,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1321,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1322,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1323,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1324,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1325,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1326,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1327,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1328,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1329,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1319,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1359,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1331,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1342,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1332,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1334,-,-,-,-
1333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1332,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1334,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1331,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1335,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1339,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1336,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1335,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1337,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1335,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1338,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1342,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1339,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1341,-,-,-,-
1340,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1339,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1341,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1338,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1342,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1343,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1348,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1344,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1343,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1345,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1343,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1346,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1359,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1347,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1358,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1348,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1350,-,-,-,-
1349,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1348,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1350,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1347,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1351,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1355,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1352,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1351,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1353,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1351,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1354,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1358,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1355,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1357,-,-,-,-
1356,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1355,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1357,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1354,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1358,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1346,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1359,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1329,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1206,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1361,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1049,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1362,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1037,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1365,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1363,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9601,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1070,-,-,-,-,1071,-,-,-,-,-,-,-,-,-
8431,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1349,-,-,-,-,-,-,-,-,-
1511,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1152,-,-,-,-,-,-,-,-,-
8201,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1029,-,-,-,-,-,-,-,-,-
9711,-,-,-,1180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1181,-,-,-,-,-,-,-,-,-,-,-
1531,-,-,-,1352,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1353,-,-,-,-,-,-,-,-,-,-,-
1601,-,-,-,1062,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1063,-,-,-,-,-,-,-,-,-,-,-
9901,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1100,-,-,-,-,-,-,-,-,-
9911,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1200,-,-,-,-,-,-,-,-,-
1721,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1272,-,-,-,-,-,-,-,-,-
1801,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1082,-,-,-,-,-,-,-,-,-
8501,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1059,-,-,-,-,-,-,-,-,-
8521,-,-,-,1259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1260,-,-,-,-,-,-,-,-,-,-,-
1921,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1292,-,-,-,-,-,-,-,-,-
2011,-,-,-,1103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1104,-,-,-,-,-,-,-,-,-,-,-
2031,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1303,-,-,-,-,1304,-,-,-,-,-,-,-,-,-
2101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1013,-,-,-,-,-,-,-,-,-
2211,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1123,-,-,-,-,-,-,-,-,-
2311,-,-,-,-,-,-,-,-,1170,-,1169,-,-,-,-,-,-,-,-,-,-,-,1168,-,-,-,-,-,1166,-,1171,1172,-,-,-,1167,-,1165,-
2331,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1333,-,-,-,-,-,-,-,-,-
2401,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1048,-
2411,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1143,-,-,-,-,-,-,-,-,-
2501,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1053,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2621,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1263,-,-,-,-,-,-,-,-,-
2911,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1193,-,-,-,-,-,-,-,-,-
3321,-,-,-,1234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1235,-,-,-,-,-,-,-,-,-,-,-
3401,-,-,-,-,-,1045,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8821,-,-,-,-,-,-,-,-,1326,-,1325,-,-,-,-,-,-,-,-,-,-,-,1324,-,-,-,-,-,1322,-,1327,1328,-,-,-,1323,-,1321,-
3431,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1344,-,-,-,-,1345,-,-,-,-,-,-,-,-,-
3811,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1184,-,-,-,-,-,-,-,-,-
3821,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1283
8921,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1299,-,-,-,-,-,-,-,-,-
4121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1215,-,-,-,-,-,-,-,-,-
4131,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1315,-,-,-,-,-,-,-,-,-
4201,-,-,-,1025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1026,-,-,-,-,-,-,-,-,-,-,-
4511,-,-,-,1155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1156,-,-,-,-,-,-,-,-,-,-,-
4631,-,-,-,-,-,-,-,1365,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4701,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1075,-,-,-,-,-,-,-,-,-
4721,-,-,-,1275,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1276,-,-,-,-,-,-,-,-,-,-,-
4921,-,-,-,1295,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1296,-,-,-,-,-,-,-,-,-,-,-
5001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1006,-,-,-,-,-,-,-,-,-
5021,-,-,-,-,-,-,-,-,-,-,-,-,-,1205,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1116,-,-,-,-,-,-,-,-,-
5221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1226,-,-,-,-,1227,-,-,-,-,-,-,-,-,-
5311,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1136,-,-,-,-,-,-,-,-,-
5331,-,-,-,1336,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1337,-,-,-,-,-,-,-,-,-,-,-
9211,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5501,-,-,-,-,-,-,-,-,1093,-,1092,-,-,-,-,-,-,-,-,-,-,-,1091,-,-,-,-,-,1089,-,1094,1095,-,-,-,1090,-,1088,-
