bool,if,&,string,!,while,<=,e,else,void,|,break,[,statement,),#,-,>,>=,<,",",+,{,},Integer-Number,factor,*,;,(,int,==,=,return,!=,Identifier,/,float,],char
1126,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1121],[1362],-,-,-,-,-,-,-,[1122],-,-,-
1127,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1129,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1131,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1132,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1133,-,-,[1128],-,-,-,[1170],-,-,-,[1206],-,-,-,-,[1173],-,[1167],[1168],[1169],-,-,-,-,-,-,-,[1362],-,-,[1171],[1166],-,[1172],-,-,-,-,-
1134,-,-,[1128],-,-,-,[1170],-,-,-,[1206],-,-,-,-,[1173],[1150],[1167],[1168],[1169],-,[1149],-,-,-,-,-,[1362],-,-,[1171],[1166],-,[1172],-,-,-,-,-
1135,-,-,[1128],-,-,-,[1170],-,-,-,[1206],-,-,-,-,[1173],[1150],[1167],[1168],[1169],-,[1149],-,-,-,-,[1141],[1362],-,-,[1171],[1166],-,[1172],-,[1142],-,-,-
1136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1137],-,-,-,-,-,-,-,-,[1138],-,-,-,-,-,-,-,-,-,-,-,-,-
1137,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1137],-,-,-,-,-,-,-,-,[1138],-,-,-,-,-,-,-,-,-,-,-,-,-
1138,-,-,[1128],-,-,-,[1170],-,-,-,[1206],-,-,-,-,[1173],[1150],[1167],[1168],[1169],-,[1149],-,-,-,-,[1141],[1362],-,-,[1171],[1166],-,[1172],-,[1142],-,-,-
1139,-,-,[1128],-,-,-,[1170],-,-,-,[1206],-,-,-,-,[1173],[1150],[1167],[1168],[1169],-,[1149],-,-,-,-,[1141],[1362],-,-,[1171],[1166],-,[1172],-,[1142],-,-,-
1140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1143,-,-,[1128],-,-,-,[1170],-,-,-,[1206],-,-,-,-,[1173],[1150],[1167],[1168],[1169],-,[1149],-,-,-,-,[1141],[1362],-,-,[1171],[1166],-,[1172],-,[1142],-,-,-
1144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1145],-,-,-,-,-,-,-,-,[1146],-,-,-,-,-,-,-,-,-,-,-,-,-
1145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1145],-,-,-,-,-,-,-,-,[1146],-,-,-,-,-,-,-,-,-,-,-,-,-
1146,-,-,[1128],-,-,-,[1170],-,-,-,[1206],-,-,-,-,[1173],[1150],[1167],[1168],[1169],-,[1149],-,-,-,-,[1141],[1362],-,-,[1171],[1166],-,[1172],-,[1142],-,-,-
1147,-,-,[1128],-,-,-,[1170],-,-,-,[1206],-,-,-,-,[1173],[1150],[1167],[1168],[1169],-,[1149],-,-,-,-,-,[1362],-,-,[1171],[1166],-,[1172],-,-,-,-,-
1148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1154],-,-,-,-,-,-,-,-,[1155],-,-,-,-,-,-,-,-,-,-,-,-,-
1149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1154],-,-,-,-,-,-,-,-,[1155],-,-,-,-,-,-,-,-,-,-,-,-,-
1150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1154],-,-,-,-,-,-,-,-,[1155],-,-,-,-,-,-,-,-,-,-,-,-,-
1151,-,-,[1128],-,-,-,[1170],-,-,-,[1206],-,-,-,-,[1173],[1150],[1167],[1168],[1169],-,[1149],-,-,-,-,-,[1362],-,-,[1171],[1166],-,[1172],-,-,-,-,-
1152,-,-,[1128],-,-,-,[1170],-,-,-,[1206],-,-,-,-,[1173],[1150],[1167],[1168],[1169],-,[1149],-,-,-,-,[1158],[1362],-,-,[1171],[1166],-,[1172],-,[1159],-,-,-
1153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1154],-,-,-,-,-,-,-,-,[1155],-,-,-,-,-,-,-,-,-,-,-,-,-
1154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1154],-,-,-,-,-,-,-,-,[1155],-,-,-,-,-,-,-,-,-,-,-,-,-
1155,-,-,[1128],-,-,-,[1170],-,-,-,[1206],-,-,-,-,[1173],[1150],[1167],[1168],[1169],-,[1149],-,-,-,-,[1158],[1362],-,-,[1171],[1166],-,[1172],-,[1159],-,-,-
1156,-,-,[1128],-,-,-,[1170],-,-,-,[1206],-,-,-,-,[1173],[1150],[1167],[1168],[1169],-,[1149],-,-,-,-,[1158],[1362],-,-,[1171],[1166],-,[1172],-,[1159],-,-,-
1157,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1162],-,-,-,-,-,-,-,-,[1163],-,-,-,-,-,-,-,-,-,-,-,-,-
1158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1162],-,-,-,-,-,-,-,-,[1163],-,-,-,-,-,-,-,-,-,-,-,-,-
1159,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1162],-,-,-,-,-,-,-,-,[1163],-,-,-,-,-,-,-,-,-,-,-,-,-
1160,-,-,[1128],-,-,-,[1170],-,-,-,[1206],-,-,-,-,[1173],[1150],[1167],[1168],[1169],-,[1149],-,-,-,-,[1158],[1362],-,-,[1171],[1166],-,[1172],-,[1159],-,-,-
1161,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1162],-,-,-,-,-,-,-,-,[1163],-,-,-,-,-,-,-,-,-,-,-,-,-
1162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1162],-,-,-,-,-,-,-,-,[1163],-,-,-,-,-,-,-,-,-,-,-,-,-
1163,-,-,[1128],-,-,-,[1170],-,-,-,[1206],-,-,-,-,[1173],[1150],[1167],[1168],[1169],-,[1149],-,-,-,-,[1158],[1362],-,-,[1171],[1166],-,[1172],-,[1159],-,-,-
1164,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1178],-,-,-,-,-,-,-,-,[1179],-,-,-,-,-,-,-,-,-,-,-,-,-
1166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1178],-,-,-,-,-,-,-,-,[1179],-,-,-,-,-,-,-,-,-,-,-,-,-
1167,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1178],-,-,-,-,-,-,-,-,[1179],-,-,-,-,-,-,-,-,-,-,-,-,-
1168,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1178],-,-,-,-,-,-,-,-,[1179],-,-,-,-,-,-,-,-,-,-,-,-,-
1169,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1178],-,-,-,-,-,-,-,-,[1179],-,-,-,-,-,-,-,-,-,-,-,-,-
1170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1178],-,-,-,-,-,-,-,-,[1179],-,-,-,-,-,-,-,-,-,-,-,-,-
1171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1178],-,-,-,-,-,-,-,-,[1179],-,-,-,-,-,-,-,-,-,-,-,-,-
1172,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1178],-,-,-,-,-,-,-,-,[1179],-,-,-,-,-,-,-,-,-,-,-,-,-
1173,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1178],-,-,-,-,-,-,-,-,[1179],-,-,-,-,-,-,-,-,-,-,-,-,-
1174,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1175,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1191],-,-,-,-,[1190],-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1176,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1191],-,-,-,-,[1190],-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1177,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1178],-,-,-,-,-,-,-,-,[1179],-,-,-,-,-,-,-,-,-,-,-,-,-
1178,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1178],-,-,-,-,-,-,-,-,[1179],-,-,-,-,-,-,-,-,-,-,-,-,-
1179,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1191],-,-,-,-,[1190],-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1180,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1191],-,-,-,-,[1190],-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1181,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1186],-,-,-,-,-,-,-,-,[1187],-,-,-,-,-,-,-,-,-,-,-,-,-
1182,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1186],-,-,-,-,-,-,-,-,[1187],-,-,-,-,-,-,-,-,-,-,-,-,-
1183,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1186],-,-,-,-,-,-,-,-,[1187],-,-,-,-,-,-,-,-,-,-,-,-,-
1184,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1191],-,-,-,-,[1190],-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1186],-,-,-,-,-,-,-,-,[1187],-,-,-,-,-,-,-,-,-,-,-,-,-
1186,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1186],-,-,-,-,-,-,-,-,[1187],-,-,-,-,-,-,-,-,-,-,-,-,-
1187,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1191],-,-,-,-,[1190],-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1188,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1191],-,-,-,-,[1190],-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1189,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1195],-,-,-,-,-,-,-,-,[1196],-,-,-,-,-,-,-,-,-,-,-,-,-
1190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1195],-,-,-,-,-,-,-,-,[1196],-,-,-,-,-,-,-,-,-,-,-,-,-
1191,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1195],-,-,-,-,-,-,-,-,[1196],-,-,-,-,-,-,-,-,-,-,-,-,-
1192,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1191],-,-,-,-,[1190],-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1193,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1191],-,-,-,-,[1190],-,-,-,-,[1199],[1362],-,-,-,-,-,-,-,[1200],-,-,-
1194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1195],-,-,-,-,-,-,-,-,[1196],-,-,-,-,-,-,-,-,-,-,-,-,-
1195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1195],-,-,-,-,-,-,-,-,[1196],-,-,-,-,-,-,-,-,-,-,-,-,-
1196,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1191],-,-,-,-,[1190],-,-,-,-,[1199],[1362],-,-,-,-,-,-,-,[1200],-,-,-
1197,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1191],-,-,-,-,[1190],-,-,-,-,[1199],[1362],-,-,-,-,-,-,-,[1200],-,-,-
1198,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1203],-,-,-,-,-,-,-,-,[1204],-,-,-,-,-,-,-,-,-,-,-,-,-
1199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1203],-,-,-,-,-,-,-,-,[1204],-,-,-,-,-,-,-,-,-,-,-,-,-
1200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1203],-,-,-,-,-,-,-,-,[1204],-,-,-,-,-,-,-,-,-,-,-,-,-
1201,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1191],-,-,-,-,[1190],-,-,-,-,[1199],[1362],-,-,-,-,-,-,-,[1200],-,-,-
1202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1203],-,-,-,-,-,-,-,-,[1204],-,-,-,-,-,-,-,-,-,-,-,-,-
1203,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1203],-,-,-,-,-,-,-,-,[1204],-,-,-,-,-,-,-,-,-,-,-,-,-
1204,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1191],-,-,-,-,[1190],-,-,-,-,[1199],[1362],-,-,-,-,-,-,-,[1200],-,-,-
1205,-,-,-,-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1206,-,-,-,-,[1210],-,-,-,-,-,-,-,-,-,-,-,[1216],-,-,-,-,-,-,-,-,[1217],-,-,-,-,-,-,-,-,-,-,-,-,-
1207,-,-,-,-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1208,-,-,[1285],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1209,-,-,-,-,[1210],-,-,-,-,-,-,-,-,-,-,-,[1216],-,-,-,-,-,-,-,-,[1217],-,-,-,-,-,-,-,-,-,-,-,-,-
1210,-,-,-,-,[1210],-,-,-,-,-,-,-,-,-,-,-,[1216],-,-,-,-,-,-,-,-,[1217],-,-,-,-,-,-,-,-,-,-,-,-,-
1211,-,-,[1285],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1212,-,-,[1285],-,-,-,[1249],-,-,-,[1206],-,-,-,-,[1252],-,[1246],[1247],[1248],-,-,-,-,-,-,-,[1362],-,-,[1250],[1245],-,[1251],-,-,-,-,-
1213,-,-,[1285],-,-,-,[1249],-,-,-,[1206],-,-,-,-,[1252],[1229],[1246],[1247],[1248],-,[1228],-,-,-,-,-,[1362],-,-,[1250],[1245],-,[1251],-,-,-,-,-
1214,-,-,[1285],-,-,-,[1249],-,-,-,[1206],-,-,-,-,[1252],[1229],[1246],[1247],[1248],-,[1228],-,-,-,-,[1220],[1362],-,-,[1250],[1245],-,[1251],-,[1221],-,-,-
1215,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1216],-,-,-,-,-,-,-,-,[1217],-,-,-,-,-,-,-,-,-,-,-,-,-
1216,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1216],-,-,-,-,-,-,-,-,[1217],-,-,-,-,-,-,-,-,-,-,-,-,-
1217,-,-,[1285],-,-,-,[1249],-,-,-,[1206],-,-,-,-,[1252],[1229],[1246],[1247],[1248],-,[1228],-,-,-,-,[1220],[1362],-,-,[1250],[1245],-,[1251],-,[1221],-,-,-
1218,-,-,[1285],-,-,-,[1249],-,-,-,[1206],-,-,-,-,[1252],[1229],[1246],[1247],[1248],-,[1228],-,-,-,-,[1220],[1362],-,-,[1250],[1245],-,[1251],-,[1221],-,-,-
1219,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1224],-,-,-,-,-,-,-,-,[1225],-,-,-,-,-,-,-,-,-,-,-,-,-
1220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1224],-,-,-,-,-,-,-,-,[1225],-,-,-,-,-,-,-,-,-,-,-,-,-
1221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1224],-,-,-,-,-,-,-,-,[1225],-,-,-,-,-,-,-,-,-,-,-,-,-
1222,-,-,[1285],-,-,-,[1249],-,-,-,[1206],-,-,-,-,[1252],[1229],[1246],[1247],[1248],-,[1228],-,-,-,-,[1220],[1362],-,-,[1250],[1245],-,[1251],-,[1221],-,-,-
1223,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1224],-,-,-,-,-,-,-,-,[1225],-,-,-,-,-,-,-,-,-,-,-,-,-
1224,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1224],-,-,-,-,-,-,-,-,[1225],-,-,-,-,-,-,-,-,-,-,-,-,-
1225,-,-,[1285],-,-,-,[1249],-,-,-,[1206],-,-,-,-,[1252],[1229],[1246],[1247],[1248],-,[1228],-,-,-,-,[1220],[1362],-,-,[1250],[1245],-,[1251],-,[1221],-,-,-
1226,-,-,[1285],-,-,-,[1249],-,-,-,[1206],-,-,-,-,[1252],[1229],[1246],[1247],[1248],-,[1228],-,-,-,-,-,[1362],-,-,[1250],[1245],-,[1251],-,-,-,-,-
1227,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1233],-,-,-,-,-,-,-,-,[1234],-,-,-,-,-,-,-,-,-,-,-,-,-
1228,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1233],-,-,-,-,-,-,-,-,[1234],-,-,-,-,-,-,-,-,-,-,-,-,-
1229,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1233],-,-,-,-,-,-,-,-,[1234],-,-,-,-,-,-,-,-,-,-,-,-,-
1230,-,-,[1285],-,-,-,[1249],-,-,-,[1206],-,-,-,-,[1252],[1229],[1246],[1247],[1248],-,[1228],-,-,-,-,-,[1362],-,-,[1250],[1245],-,[1251],-,-,-,-,-
1231,-,-,[1285],-,-,-,[1249],-,-,-,[1206],-,-,-,-,[1252],[1229],[1246],[1247],[1248],-,[1228],-,-,-,-,[1237],[1362],-,-,[1250],[1245],-,[1251],-,[1238],-,-,-
1232,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1233],-,-,-,-,-,-,-,-,[1234],-,-,-,-,-,-,-,-,-,-,-,-,-
1233,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1233],-,-,-,-,-,-,-,-,[1234],-,-,-,-,-,-,-,-,-,-,-,-,-
1234,-,-,[1285],-,-,-,[1249],-,-,-,[1206],-,-,-,-,[1252],[1229],[1246],[1247],[1248],-,[1228],-,-,-,-,[1237],[1362],-,-,[1250],[1245],-,[1251],-,[1238],-,-,-
1235,-,-,[1285],-,-,-,[1249],-,-,-,[1206],-,-,-,-,[1252],[1229],[1246],[1247],[1248],-,[1228],-,-,-,-,[1237],[1362],-,-,[1250],[1245],-,[1251],-,[1238],-,-,-
1236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1242],-,-,-,-,-,-,-,-,-,-,-,-,-
1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1242],-,-,-,-,-,-,-,-,-,-,-,-,-
1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1242],-,-,-,-,-,-,-,-,-,-,-,-,-
1239,-,-,[1285],-,-,-,[1249],-,-,-,[1206],-,-,-,-,[1252],[1229],[1246],[1247],[1248],-,[1228],-,-,-,-,[1237],[1362],-,-,[1250],[1245],-,[1251],-,[1238],-,-,-
1240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1242],-,-,-,-,-,-,-,-,-,-,-,-,-
1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1242],-,-,-,-,-,-,-,-,-,-,-,-,-
1242,-,-,[1285],-,-,-,[1249],-,-,-,[1206],-,-,-,-,[1252],[1229],[1246],[1247],[1248],-,[1228],-,-,-,-,[1237],[1362],-,-,[1250],[1245],-,[1251],-,[1238],-,-,-
1243,-,-,[1285],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1257],-,-,-,-,-,-,-,-,[1258],-,-,-,-,-,-,-,-,-,-,-,-,-
1245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1257],-,-,-,-,-,-,-,-,[1258],-,-,-,-,-,-,-,-,-,-,-,-,-
1246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1257],-,-,-,-,-,-,-,-,[1258],-,-,-,-,-,-,-,-,-,-,-,-,-
1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1257],-,-,-,-,-,-,-,-,[1258],-,-,-,-,-,-,-,-,-,-,-,-,-
1248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1257],-,-,-,-,-,-,-,-,[1258],-,-,-,-,-,-,-,-,-,-,-,-,-
1249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1257],-,-,-,-,-,-,-,-,[1258],-,-,-,-,-,-,-,-,-,-,-,-,-
1250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1257],-,-,-,-,-,-,-,-,[1258],-,-,-,-,-,-,-,-,-,-,-,-,-
1251,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1257],-,-,-,-,-,-,-,-,[1258],-,-,-,-,-,-,-,-,-,-,-,-,-
1252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1257],-,-,-,-,-,-,-,-,[1258],-,-,-,-,-,-,-,-,-,-,-,-,-
1253,-,-,[1285],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1254,-,-,[1285],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1270],-,-,-,-,[1269],-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1255,-,-,[1285],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1270],-,-,-,-,[1269],-,-,-,-,[1261],[1362],-,-,-,-,-,-,-,[1262],-,-,-
1256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1257],-,-,-,-,-,-,-,-,[1258],-,-,-,-,-,-,-,-,-,-,-,-,-
1257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1257],-,-,-,-,-,-,-,-,[1258],-,-,-,-,-,-,-,-,-,-,-,-,-
1258,-,-,[1285],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1270],-,-,-,-,[1269],-,-,-,-,[1261],[1362],-,-,-,-,-,-,-,[1262],-,-,-
1259,-,-,[1285],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1270],-,-,-,-,[1269],-,-,-,-,[1261],[1362],-,-,-,-,-,-,-,[1262],-,-,-
1260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1261,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1262,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1263,-,-,[1285],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1270],-,-,-,-,[1269],-,-,-,-,[1261],[1362],-,-,-,-,-,-,-,[1262],-,-,-
1264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1265],-,-,-,-,-,-,-,-,[1266],-,-,-,-,-,-,-,-,-,-,-,-,-
1265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1265],-,-,-,-,-,-,-,-,[1266],-,-,-,-,-,-,-,-,-,-,-,-,-
1266,-,-,[1285],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1270],-,-,-,-,[1269],-,-,-,-,[1261],[1362],-,-,-,-,-,-,-,[1262],-,-,-
1267,-,-,[1285],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1270],-,-,-,-,[1269],-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1268,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1274],-,-,-,-,-,-,-,-,[1275],-,-,-,-,-,-,-,-,-,-,-,-,-
1269,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1274],-,-,-,-,-,-,-,-,[1275],-,-,-,-,-,-,-,-,-,-,-,-,-
1270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1274],-,-,-,-,-,-,-,-,[1275],-,-,-,-,-,-,-,-,-,-,-,-,-
1271,-,-,[1285],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1270],-,-,-,-,[1269],-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1272,-,-,[1285],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1270],-,-,-,-,[1269],-,-,-,-,[1278],[1362],-,-,-,-,-,-,-,[1279],-,-,-
1273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1274],-,-,-,-,-,-,-,-,[1275],-,-,-,-,-,-,-,-,-,-,-,-,-
1274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1274],-,-,-,-,-,-,-,-,[1275],-,-,-,-,-,-,-,-,-,-,-,-,-
1275,-,-,[1285],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1270],-,-,-,-,[1269],-,-,-,-,[1278],[1362],-,-,-,-,-,-,-,[1279],-,-,-
1276,-,-,[1285],-,-,-,-,-,-,-,[1206],-,-,-,-,-,[1270],-,-,-,-,[1269],-,-,-,-,[1278],[1362],-,-,-,-,-,-,-,[1279],-,-,-
1277,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1282],-,-,-,-,-,-,-,-,[1283],-,-,-,-,-,-,-,-,-,-,-,-,-
1278,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1282],-,-,-,-,-,-,-,-,[1283],-,-,-,-,-,-,-,-,-,-,-,-,-
