{,=,break,if,<,void,!,},#,Identifier,factor,char,statement,[,e,<=,IntegerNumber,/,&,",",while,-,*,==,|,return,(,!=,int,float,bool,;,],>=,>,else,+,),string
1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1211,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1251,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1282,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1256,-,-,-,-,-,-,-,-,-,-,1257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1258,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1263,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1258,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1258,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1261,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1262,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1263,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1263,-,-,-,-,-,-,-,-,-,-,1264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1261,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1272,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1267,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1268,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1269,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1282,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1281,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1271,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1272,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1272,-,-,-,-,-,-,-,-,-,-,1273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1279,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1275,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1277,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1281,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1278,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1279,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1279,-,-,-,-,-,-,-,-,-,-,1280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1277,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1281,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1269,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1282,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1283,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1286,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1284,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1286,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1286,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1292,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1287,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1284,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1288,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1319,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1289,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1318,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1290,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1301,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1291,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1292,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1292,-,-,-,-,-,-,-,-,-,-,1293,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1293,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1290,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1294,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1299,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1295,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1294,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1296,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1294,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1297,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1301,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1298,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1299,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1299,-,-,-,-,-,-,-,-,-,-,1300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1297,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1301,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1289,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1302,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1308,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1303,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1302,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1304,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1302,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1305,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1318,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1306,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1317,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1307,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1308,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1308,-,-,-,-,-,-,-,-,-,-,1309,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1309,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1306,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1311,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1310,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1312,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1310,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1313,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1317,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1314,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1315,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1315,-,-,-,-,-,-,-,-,-,-,1316,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1316,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1313,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1317,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1305,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1318,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1288,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1319,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1287,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1321,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1322,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1323,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1324,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1325,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1326,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1327,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1328,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1329,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1319,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1359,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1331,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1342,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1332,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1333,-,-,-,-,-,-,-,-,-,-,1334,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1334,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1331,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1335,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1340,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1336,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1335,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1337,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1335,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1338,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1342,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1339,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1340,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1340,-,-,-,-,-,-,-,-,-,-,1341,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1341,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1338,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1342,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1343,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1349,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1344,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1343,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1345,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1343,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1346,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1359,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1347,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1358,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1348,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1349,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1349,-,-,-,-,-,-,-,-,-,-,1350,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1350,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1347,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1351,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1356,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1352,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1351,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1353,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1351,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1354,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1358,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1355,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1356,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1356,-,-,-,-,-,-,-,-,-,-,1357,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1357,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1354,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1358,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1346,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1359,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1329,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1206,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1361,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1049,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1362,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1037,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1365,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1363,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1401,-,1047,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9601,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1071,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1070,-,-
8431,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1348,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1511,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8201,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1028,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9711,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1181,-,-,-,-,1180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1531,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1353,-,-,-,-,1352,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1601,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1063,-,-,-,-,1062,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9901,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1099,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9911,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1721,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1271,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1801,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1081,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8501,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1058,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8521,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1260,-,-,-,-,1259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1921,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1291,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1104,-,-,-,-,1103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2031,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1304,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1303,-,-
2101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2211,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2311,-,1165,-,-,1168,-,-,-,1172,-,-,-,-,-,-,1169,-,-,-,-,-,-,-,1170,-,-,-,1171,-,-,-,-,-,1167,1166,-,-,-,-
2331,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1332,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2401,-,-,-,-,-,-,-,-,-,-,-,-,-,1044,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2411,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2501,-,-,-,-,-,-,1052,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2621,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1262,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2911,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1192,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3321,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1235,-,-,-,-,1234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8821,-,1321,-,-,1324,-,-,-,1328,-,-,-,-,-,-,1325,-,-,-,-,-,-,-,1326,-,-,-,1327,-,-,-,-,-,1323,1322,-,-,-,-
3431,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1345,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1344,-,-
3811,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1183,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3821,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1283,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8921,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1298,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1214,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4131,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1314,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4201,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1026,-,-,-,-,1025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4511,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1156,-,-,-,-,1155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4631,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1365,-,-,-,-,-,-,-
4701,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1074,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4721,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1276,-,-,-,-,1275,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4921,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1296,-,-,-,-,1295,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5021,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1205,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1227,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1226,-,-
5311,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5331,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1337,-,-,-,-,1336,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9211,-,-,-,-,-,-,1129,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5401,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1046,-,-,-,-,-,-
